# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = french-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = C' est dans l' hiver de 1830 et à trois cents lieues de Paris que cette nouvelle fut écrite ainsi aucune allusion aux choses de 1839 .
2	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	TokenRange=56886:56891
3	par	par	ADP	_	_	5	case	_	TokenRange=56892:56895
4	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	TokenRange=56896:56898
5	Suisse	Suisse	PROPN	_	Gender=Fem|Number=Sing	2	obl:arg	_	TokenRange=56899:56905
6	.	.	PUNCT	_	_	2	punct	_	TokenRange=56906:56907

# sent_id = 306
# text = Cette nuit , à Menagio , mon ami Vasi , le marchand de baromètres , m' a donné son passeport maintenant donne -moi quelques napoléons , car je n' en ai que deux à moi mais s' il le faut , j' irai à pied .
1	Cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	2	det	_	TokenRange=56908:56913
2	nuit	nuit	NOUN	_	Gender=Fem|Number=Sing	19	obl:mod	_	TokenRange=56914:56918
3	,	,	PUNCT	_	_	2	punct	_	TokenRange=56919:56920
4	à	à	ADP	_	_	5	case	_	TokenRange=56921:56922
5	Menagio	Menagio	PROPN	_	_	19	obl:mod	_	TokenRange=56923:56930
6	,	,	PUNCT	_	_	5	punct	_	TokenRange=56931:56932
7	mon	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	8	det	_	TokenRange=56933:56936
8	ami	ami	NOUN	_	Gender=Masc|Number=Sing	19	nsubj	_	TokenRange=56937:56940
9	Vasi	Vasi	PROPN	_	_	8	appos	_	TokenRange=56941:56945
10	,	,	PUNCT	_	_	12	punct	_	TokenRange=56946:56947
11	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	TokenRange=56948:56950
12	marchand	marchand	NOUN	_	Gender=Masc|Number=Sing	8	appos	_	TokenRange=56951:56959
13	de	de	ADP	_	_	14	case	_	TokenRange=56960:56962
14	baromètres	baromètre	NOUN	_	Gender=Masc|Number=Plur	12	nmod	_	TokenRange=56963:56973
15	,	,	PUNCT	_	_	12	punct	_	TokenRange=56974:56975
16	m	lui	PRON	_	Number=Sing|Person=1|PronType=Prs	19	iobj	_	SpaceAfter=No|TokenRange=56976:56977
17	'	'	PUNCT	_	_	19	iobj	_	TokenRange=56977:56978
18	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux:tense	_	TokenRange=56979:56980
19	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	TokenRange=56981:56986
20	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	21	det	_	TokenRange=56987:56990
21	passeport	passeport	NOUN	_	Gender=Masc|Number=Sing	19	obj	_	TokenRange=56991:57000
22	maintenant	maintenant	ADV	_	_	23	advmod	_	TokenRange=57001:57011
23	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	_	TokenRange=57012:57017
24	-	-	PUNCT	_	_	25	punct	_	SpaceAfter=No|TokenRange=57018:57019
25	moi	lui	PRON	_	Number=Sing|Person=1|PronType=Prs	23	obj	_	TokenRange=57019:57022
26	quelques	quelque	DET	_	Number=Plur|PronType=Ind	27	det	_	TokenRange=57023:57031
27	napoléons	napoléon	NOUN	_	Gender=Masc|Number=Plur	23	obj	_	TokenRange=57032:57041
28	,	,	PUNCT	_	_	34	punct	_	TokenRange=57042:57043
29	car	car	CCONJ	_	_	34	cc	_	TokenRange=57044:57047
30	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	34	nsubj	_	TokenRange=57048:57050
31	n	n	ADV	_	Polarity=Neg	34	advmod	_	SpaceAfter=No|TokenRange=57051:57052
32	'	'	PRON	_	_	34	advmod	_	TokenRange=57052:57053
33	en	en	PRON	_	Person=3|PronType=Prs	34	expl	_	TokenRange=57054:57056
34	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	conj	_	TokenRange=57057:57059
35	que	que	ADV	_	Polarity=Neg	36	advmod	_	TokenRange=57060:57063
36	deux	deux	NUM	_	Number=Plur	34	obj	_	TokenRange=57064:57068
37	à	à	ADP	_	_	38	case	_	TokenRange=57069:57070
38	moi	lui	PRON	_	Number=Sing|Person=1|PronType=Prs	36	nmod	_	TokenRange=57071:57074
39	mais	mais	CCONJ	_	_	46	cc	_	TokenRange=57075:57079
40	s'	si	SCONJ	_	_	43	mark	_	TokenRange=57080:57082
41	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	expl:subj	_	TokenRange=57083:57085
42	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	obj	_	TokenRange=57086:57088
43	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	advcl	_	TokenRange=57089:57093
44	,	,	PUNCT	_	_	43	punct	_	TokenRange=57094:57095
45	j'	il	PRON	_	Number=Sing|Person=1|PronType=Prs	46	nsubj	_	TokenRange=57096:57098
46	irai	aler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19	conj	_	TokenRange=57099:57103
47	à	à	ADP	_	_	48	case	_	TokenRange=57104:57105
48	pied	pied	NOUN	_	Gender=Masc|Number=Sing	46	obl:arg	_	TokenRange=57106:57110
49	.	.	PUNCT	_	_	19	punct	_	TokenRange=57111:57112

# sent_id = 307
# text = La comtesse pleurait de joie et d' angoisse . Grand Dieu pourquoi faut -il que cette idée te soit venue s' écriait -elle en saisissant les mains de Fabrice .
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	TokenRange=57113:57115
2	comtesse	comtesse	NOUN	_	Gender=Fem|Number=Sing	3	nsubj	_	TokenRange=57116:57124
3	pleurait	pleurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=57125:57133
4	de	de	ADP	_	_	5	case	_	TokenRange=57134:57136
5	joie	joie	NOUN	_	Gender=Fem|Number=Sing	3	obl:arg	_	TokenRange=57137:57141
6	et	et	CCONJ	_	_	8	cc	_	TokenRange=57142:57144
7	d'	de	ADP	_	_	8	case	_	TokenRange=57145:57147
8	angoisse	angoisse	NOUN	_	Gender=Fem|Number=Sing	5	conj	_	TokenRange=57148:57156
9	.	.	PUNCT	_	_	13	punct	_	TokenRange=57157:57158
10	Grand	grand	ADJ	_	Gender=Masc|Number=Sing	13	nsubj	_	TokenRange=57159:57164
11	Dieu	Dieu	PROPN	_	_	13	nsubj	_	TokenRange=57165:57169
12	pourquoi	pourquoi	ADV	_	_	13	advmod	_	TokenRange=57170:57178
13	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	TokenRange=57179:57183
14	-	-	PUNCT	_	_	13	punct	_	SpaceAfter=No|TokenRange=57184:57185
15	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	TokenRange=57185:57187
16	que	que	SCONJ	_	_	21	mark	_	TokenRange=57188:57191
17	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	18	det	_	TokenRange=57192:57197
18	idée	idée	NOUN	_	Gender=Fem|Number=Sing	21	nsubj	_	TokenRange=57198:57202
19	te	lui	PRON	_	Number=Sing|Person=2|PronType=Prs	21	iobj	_	TokenRange=57203:57205
20	soit	être	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux:tense	_	TokenRange=57206:57210
21	venue	venir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	ccomp	_	TokenRange=57211:57216
22	s'	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	23	expl:pv	_	TokenRange=57217:57219
23	écriait	écrier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	ccomp	_	TokenRange=57220:57227
24	-	-	PUNCT	_	_	23	punct	_	SpaceAfter=No|TokenRange=57228:57229
25	elle	il	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	TokenRange=57229:57233
26	en	en	ADP	_	_	27	mark	_	TokenRange=57234:57236
27	saisissant	saisir	VERB	_	Tense=Pres|VerbForm=Part	23	advcl	_	TokenRange=57237:57247
28	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	29	det	_	TokenRange=57248:57251
29	mains	main	NOUN	_	Gender=Fem|Number=Plur	27	obj	_	TokenRange=57252:57257
30	de	de	ADP	_	_	31	case	_	TokenRange=57258:57260
31	Fabrice	Fabrice	PROPN	_	_	29	nmod	_	TokenRange=57261:57268
32	.	.	PUNCT	_	_	3	punct	_	TokenRange=57269:57270

# sent_id = 308
# text = Elle se leva et alla prendre dans l' armoire au linge , où elle était soigneusement cachée , une petite bourse ornée de perles c' était tout ce qu' elle possédait au monde .
1	Elle	il	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	TokenRange=57271:57275
2	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	3	obj	_	TokenRange=57276:57278
3	leva	lever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=57279:57283
4	et	et	CCONJ	_	_	5	cc	_	TokenRange=57284:57286
5	alla	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	TokenRange=57287:57291
6	prendre	prendre	VERB	_	VerbForm=Inf	5	xcomp	_	TokenRange=57292:57299
7	dans	dans	ADP	_	_	9	case	_	TokenRange=57300:57304
8	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	9	det	_	TokenRange=57305:57307
9	armoire	armoire	NOUN	_	Gender=Fem|Number=Sing	6	obl:arg	_	TokenRange=57308:57315
10-11	au	_	_	_	_	_	_	_	TokenRange=57316:57318
10	à	à	ADP	_	_	12	case	_	_
11	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	linge	linge	NOUN	_	Gender=Masc|Number=Sing	6	obl:mod	_	TokenRange=57319:57324
13	,	,	PUNCT	_	_	18	punct	_	TokenRange=57325:57326
14	où	où	ADV	_	PronType=Rel	18	advmod	_	TokenRange=57327:57329
15	elle	il	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	nsubj:pass	_	TokenRange=57330:57334
16	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	aux:pass	_	TokenRange=57335:57340
17	soigneusement	soigneusement	ADV	_	_	18	advmod	_	TokenRange=57341:57354
18	cachée	cacher	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	TokenRange=57355:57361
19	,	,	PUNCT	_	_	22	punct	_	TokenRange=57362:57363
20	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	TokenRange=57364:57367
21	petite	petit	ADJ	_	Gender=Fem|Number=Sing	22	amod	_	TokenRange=57368:57374
22	bourse	bourse	NOUN	_	Gender=Fem|Number=Sing	18	nsubj:pass	_	TokenRange=57375:57381
23	ornée	orner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	22	acl	_	TokenRange=57382:57387
24	de	de	ADP	_	_	25	case	_	TokenRange=57388:57390
25	perles	perle	NOUN	_	Gender=Fem|Number=Plur	23	obl:arg	_	TokenRange=57391:57397
26	c'	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	29	nsubj	_	TokenRange=57398:57400
27	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	cop	_	TokenRange=57401:57406
28	tout	tout	ADJ	_	Gender=Masc|Number=Sing|PronType=Ind	29	amod	_	TokenRange=57407:57411
29	ce	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	parataxis	_	TokenRange=57412:57414
30	qu'	que	PRON	_	PronType=Rel	32	obj	_	TokenRange=57415:57418
31	elle	il	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	TokenRange=57419:57423
32	possédait	posséder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	acl:relcl	_	TokenRange=57424:57433
33-34	au	_	_	_	_	_	_	_	TokenRange=57434:57436
33	à	à	ADP	_	_	35	case	_	_
34	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	monde	monde	NOUN	_	Gender=Masc|Number=Sing	32	obl:mod	_	TokenRange=57437:57442
36	.	.	PUNCT	_	_	3	punct	_	TokenRange=57443:57444

# sent_id = 309
# text = Prends , dit -elle à Fabrice mais au nom de Dieu ne te fais pas tuer .
1	Prends	prendre	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	TokenRange=57445:57451
2	,	,	PUNCT	_	_	3	punct	_	TokenRange=57452:57453
3	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	_	TokenRange=57454:57457
4	-	-	PUNCT	_	_	3	punct	_	SpaceAfter=No|TokenRange=57458:57459
5	elle	il	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	nsubj	_	TokenRange=57459:57463
6	à	à	ADP	_	_	7	case	_	TokenRange=57464:57465
7	Fabrice	Fabrice	PROPN	_	_	1	obl:arg	_	TokenRange=57466:57473
8	mais	mais	CCONJ	_	_	18	cc	_	TokenRange=57474:57478
9-10	au	_	_	_	_	_	_	_	TokenRange=57479:57481
9	à	à	ADP	_	_	11	case	_	_
10	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	nom	nom	NOUN	_	Gender=Masc|Number=Sing	18	obl:mod	_	TokenRange=57482:57485
12	de	de	ADP	_	_	13	case	_	TokenRange=57486:57488
13	Dieu	Dieu	PROPN	_	_	11	nmod	_	TokenRange=57489:57493
14	ne	ne	ADV	_	Polarity=Neg	18	advmod	_	TokenRange=57494:57496
15	te	le	PRON	_	Number=Sing|Person=2|PronType=Prs	18	obj	_	TokenRange=57497:57499
16	fais	faire	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:caus	_	TokenRange=57500:57504
17	pas	pas	ADV	_	Polarity=Neg	18	advmod	_	TokenRange=57505:57508
18	tuer	tuer	VERB	_	VerbForm=Inf	1	conj	_	TokenRange=57509:57513
19	.	.	PUNCT	_	_	1	punct	_	TokenRange=57514:57515

# sent_id = 310
# text = Que restera -t-il à ta malheureuse mère et à moi , si tu nous manques Quant au succès de Napoléon , il est impossible , mon pauvre ami nos messieurs sauront bien le faire périr . N' as -tu pas entendu , il y a huit jours , à Milan , l' histoire des vingt-trois projets d' assassinat tous si bien combinés et auxquels il n' échappa que par miracle et alors il était tout-puissant .
1	Que	que	PRON	_	Person=3|PronType=Int	2	obj	_	TokenRange=57516:57519
2	restera	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	TokenRange=57520:57527
3	-t	-t	PRON	_	_	2	nsubj	_	SpaceAfter=No|TokenRange=57528:57530
4	-il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	TokenRange=57530:57533
5	à	à	ADP	_	_	8	case	_	TokenRange=57534:57535
6	ta	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	8	det	_	TokenRange=57536:57538
7	malheureuse	malheureux	ADJ	_	Gender=Fem|Number=Sing	8	amod	_	TokenRange=57539:57550
8	mère	mère	NOUN	_	Gender=Fem|Number=Sing	2	obl:arg	_	TokenRange=57551:57555
9	et	et	CCONJ	_	_	11	cc	_	TokenRange=57556:57558
10	à	à	ADP	_	_	11	case	_	TokenRange=57559:57560
11	moi	lui	PRON	_	Number=Sing|Person=1|PronType=Prs	8	conj	_	TokenRange=57561:57564
12	,	,	PUNCT	_	_	26	punct	_	TokenRange=57565:57566
13	si	si	SCONJ	_	_	16	mark	_	TokenRange=57567:57569
14	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	16	nsubj	_	TokenRange=57570:57572
15	nous	le	PRON	_	Number=Plur|Person=1|PronType=Prs	16	obj	_	TokenRange=57573:57577
16	manques	manquer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	26	advcl	_	TokenRange=57578:57585
17	Quant	quant	ADV	_	_	20	case	_	TokenRange=57586:57591
18-19	au	_	_	_	_	_	_	_	TokenRange=57592:57594
18	à	à	ADP	_	_	17	fixed	_	_
19	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	succès	succès	NOUN	_	Gender=Masc|Number=Sing	16	obl:mod	_	TokenRange=57595:57601
21	de	de	ADP	_	_	22	case	_	TokenRange=57602:57604
22	Napoléon	Napoléon	PROPN	_	_	20	nmod	_	TokenRange=57605:57613
23	,	,	PUNCT	_	_	16	punct	_	TokenRange=57614:57615
24	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	expl:subj	_	TokenRange=57616:57618
25	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	TokenRange=57619:57622
26	impossible	impossible	ADJ	_	Gender=Masc|Number=Sing	2	advcl	_	TokenRange=57623:57633
27	,	,	PUNCT	_	_	33	punct	_	TokenRange=57634:57635
28	mon	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	30	det	_	TokenRange=57636:57639
29	pauvre	pauvre	ADJ	_	Gender=Masc|Number=Sing	30	amod	_	TokenRange=57640:57646
30	ami	ami	NOUN	_	Gender=Masc|Number=Sing	33	nsubj	_	TokenRange=57647:57650
31	nos	son	DET	_	Number=Plur|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	32	det	_	TokenRange=57651:57654
32	messieurs	monsieur	NOUN	_	Gender=Masc|Number=Plur	33	nsubj	_	TokenRange=57655:57664
33	sauront	savoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2	conj	_	TokenRange=57665:57672
34	bien	bien	ADV	_	_	33	advmod	_	TokenRange=57673:57677
35	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	obj:agent	_	TokenRange=57678:57680
36	faire	faire	AUX	_	VerbForm=Inf	37	aux:caus	_	TokenRange=57681:57686
37	périr	périr	VERB	_	VerbForm=Inf	33	xcomp	_	TokenRange=57687:57692
38	.	.	PUNCT	_	_	44	punct	_	TokenRange=57693:57694
39	N'	ne	ADV	_	Polarity=Neg	44	advmod	_	TokenRange=57695:57697
40	as	avoir	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	44	aux:tense	_	TokenRange=57698:57700
41	-	-	PUNCT	_	_	44	punct	_	SpaceAfter=No|TokenRange=57701:57702
42	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	44	nsubj	_	TokenRange=57702:57704
43	pas	pas	ADV	_	Polarity=Neg	44	advmod	_	TokenRange=57705:57708
44	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	parataxis	_	TokenRange=57709:57716
45	,	,	PUNCT	_	_	50	punct	_	TokenRange=57717:57718
46	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	50	case	_	TokenRange=57719:57721
47	y	y	PRON	_	Person=3|PronType=Prs	46	fixed	_	TokenRange=57722:57723
48	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	fixed	_	TokenRange=57724:57725
49	huit	huit	NUM	_	Number=Plur	50	nummod	_	TokenRange=57726:57730
50	jours	jour	NOUN	_	Gender=Masc|Number=Plur	44	obl:mod	_	TokenRange=57731:57736
51	,	,	PUNCT	_	_	53	punct	_	TokenRange=57737:57738
52	à	à	ADP	_	_	53	case	_	TokenRange=57739:57740
53	Milan	Milan	PROPN	_	_	44	obl:mod	_	TokenRange=57741:57746
54	,	,	PUNCT	_	_	53	punct	_	TokenRange=57747:57748
55	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	56	det	_	TokenRange=57749:57751
56	histoire	histoire	NOUN	_	Gender=Fem|Number=Sing	2	obj	_	TokenRange=57752:57760
57-58	des	_	_	_	_	_	_	_	TokenRange=57761:57764
57	de	de	ADP	_	_	60	case	_	_
58	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	60	det	_	_
59	vingt-trois	vingt-trois	NUM	_	Number=Plur	60	nummod	_	TokenRange=57765:57776
60	projets	projet	NOUN	_	Gender=Masc|Number=Plur	56	nmod	_	TokenRange=57777:57784
61	d'	de	ADP	_	_	62	case	_	TokenRange=57785:57787
62	assassinat	assassinat	NOUN	_	Gender=Masc|Number=Sing	60	nmod	_	TokenRange=57788:57798
63	tous	tout	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Ind	65	obl:mod	_	TokenRange=57799:57803
64	si	si	ADV	_	_	65	advmod	_	TokenRange=57804:57806
65	bien	bien	ADV	_	_	66	advmod	_	TokenRange=57807:57811
66	combinés	combiner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	60	acl	_	TokenRange=57812:57820
67	et	et	CCONJ	_	_	72	cc	_	TokenRange=57821:57823
68-69	auxquels	_	_	_	_	_	_	_	TokenRange=57824:57832
68	à	à	ADP	_	_	69	case	_	_
69	lesquels	lequel	PRON	_	Gender=Masc|Number=Plur|PronType=Rel	72	obl:arg	_	_
70	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	72	nsubj	_	TokenRange=57833:57835
71	n'	ne	ADV	_	Polarity=Neg	72	advmod	_	TokenRange=57836:57838
72	échappa	échapper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	66	conj	_	TokenRange=57839:57846
73	que	que	ADV	_	Polarity=Neg	75	advmod	_	TokenRange=57847:57850
74	par	par	ADP	_	_	75	case	_	TokenRange=57851:57854
75	miracle	miracle	NOUN	_	Gender=Masc|Number=Sing	72	obl:mod	_	TokenRange=57855:57862
76	et	et	CCONJ	_	_	80	cc	_	TokenRange=57863:57865
77	alors	alors	ADV	_	_	80	advmod	_	TokenRange=57866:57871
78	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	80	nsubj	_	TokenRange=57872:57874
79	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	80	cop	_	TokenRange=57875:57880
80	tout-puissant	tout-puissant	ADJ	_	Gender=Masc|Number=Sing	72	conj	_	TokenRange=57881:57894
81	.	.	PUNCT	_	_	2	punct	_	TokenRange=57895:57896

# sent_id = 311
# text = Et tu as vu que ce n' est pas la volonté de le perdre qui manque à nos ennemis la France n' était plus rien depuis son départ .
1	Et	et	CCONJ	_	_	4	cc	_	TokenRange=57897:57899
2	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	4	nsubj	_	TokenRange=57900:57902
3	as	avoir	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	aux:tense	_	TokenRange=57903:57905
4	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	TokenRange=57906:57908
5	que	que	SCONJ	_	_	11	mark	_	TokenRange=57909:57912
6	ce	ce	PRON	_	Gender=Masc|Person=3|PronType=Dem	11	nsubj	_	TokenRange=57913:57915
7	n'	ne	ADV	_	Polarity=Neg	11	advmod	_	TokenRange=57916:57918
8	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	TokenRange=57919:57922
9	pas	pas	ADV	_	Polarity=Neg	11	advmod	_	TokenRange=57923:57926
10	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	TokenRange=57927:57929
11	volonté	volonté	NOUN	_	Gender=Fem|Number=Sing	4	ccomp	_	TokenRange=57930:57937
12	de	de	ADP	_	_	14	mark	_	TokenRange=57938:57940
13	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	TokenRange=57941:57943
14	perdre	perdre	VERB	_	VerbForm=Inf	11	acl	_	TokenRange=57944:57950
15	qui	qui	PRON	_	PronType=Rel	16	nsubj	_	TokenRange=57951:57954
16	manque	manquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	TokenRange=57955:57961
17	à	à	ADP	_	_	19	case	_	TokenRange=57962:57963
18	nos	son	DET	_	Number=Plur|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	19	det	_	TokenRange=57964:57967
19	ennemis	ennemi	NOUN	_	Gender=Masc|Number=Plur	16	obl:arg	_	TokenRange=57968:57975
20	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	TokenRange=57976:57978
21	France	France	PROPN	_	Gender=Fem|Number=Sing	25	nsubj	_	TokenRange=57979:57985
22	n'	ne	ADV	_	Polarity=Neg	25	advmod	_	TokenRange=57986:57988
23	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	cop	_	TokenRange=57989:57994
24	plus	plus	ADV	_	Polarity=Neg	25	advmod	_	TokenRange=57995:57999
25	rien	rien	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Neg	11	conj	_	TokenRange=58000:58004
26	depuis	depuis	ADP	_	_	28	case	_	TokenRange=58005:58011
27	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	28	det	_	TokenRange=58012:58015
28	départ	départ	NOUN	_	Gender=Masc|Number=Sing	25	obl:mod	_	TokenRange=58016:58022
29	.	.	PUNCT	_	_	4	punct	_	TokenRange=58023:58024

# sent_id = 312
# text = C' était avec l' accent de l' émotion la plus vive que la comtesse parlait à Fabrice des futures destinées de Napoléon .
1	C'	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	expl:subj	_	TokenRange=58025:58027
2	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	cop	_	TokenRange=58028:58033
3	avec	avec	ADP	_	_	5	case	_	TokenRange=58034:58038
4	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	5	det	_	TokenRange=58039:58041
5	accent	accent	NOUN	_	Gender=Masc|Number=Sing	0	root	_	TokenRange=58042:58048
6	de	de	ADP	_	_	8	case	_	TokenRange=58049:58051
7	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	8	det	_	TokenRange=58052:58054
8	émotion	émotion	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	TokenRange=58055:58062
9	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	advmod	_	TokenRange=58063:58065
10	plus	plus	ADV	_	_	9	fixed	_	TokenRange=58066:58070
11	vive	vif	ADJ	_	Gender=Fem|Number=Sing	8	amod	_	TokenRange=58071:58075
12	que	que	SCONJ	_	_	15	mark	_	TokenRange=58076:58079
